Name,Length,From,IDA,Scope,ACT,Filter,TeamCraft,Cactbot,5.0,5.1,5.11,5.15,5.18,5.2,5.21,5.25,5.3,5.301,5.31,5.35,5.4,5.41,5.45,5.5,5.55,5.57,5.58,6.0,6.01,6.05,6.1,6.10a,6.11,6.15,6.18,6.2
ActorCast,,Wizard#Verified,40 55 56 48 81 EC ? ? ? ? 48 8B EA,ServerZoneIpc,ActorCast,,,,,,,0x032C,0x008C,0x029D,0x0146,0x0166,0x00A5,0x0073,0x018D,0x019F,0x0302,0x0317,0x0392,0x01E6,0x00EF,0x0116,0x013A,0x010A,0x0329,0x0155,0x0154,0x01D4,0x00FF,0x02E5,0x0166,0x0186
ActorControl,,Wizard#Verified,8B D7 48 8D 0D ? ? ? ? E8 ? ? ? ? F6 05 ? ? ? ? ? 74 ? 0F B7 56 ? 48 8D 0D ? ? ? ? E8 ? ? ? ? 84 C0 74 ? 0F B7 56 ? 48 8D 0D ? ? ? ? E8 ? ? ? ? 84 C0 0F 84 ? ? ? ? B8 ? ? ? ?,ServerZoneIpc,ActorControl,,,,0x0142,0x00de,0x00c1,0x0366,0x03CC,0x03AF,0x0229,0x038F,0x0312,0x0388,0x023D,0x027C,0x02BB,0x01EA,0x03C3,0x008B,0x01D8,0x00CA,0x012E,0x00F6,0x0282,0x00FF,0x022C,0x0375,0x012D,0x01D4,0x00E4,0x0365
ActorControlSelf,,Wizard#Verified,48 8D AC 24 ? ? ? ? 48 81 EC ? ? ? ? 48 8B 05 ? ? ? ? 48 33 C4 48 89 85 ? ? ? ? 44 8B BD ? ? ? ? 45 8B E8,ServerZoneIpc,ActorControlSelf,,,,0x0143,0x01c3,0x011f,0x0179,0x0398,0x0142,0x025E,0x028B,0x02B0,0x012C,0x01F6,0x007C,0x030C,0x0078,0x0077,0x0190,0x0354,0x0245,0x0303,0x0325,0x0205,0x03B7,0x010C,0x02D8,0x02B4,0x012C,0x0125,0x0245
ActorControlTarget,,Wizard#Verified,48 8D 0D ? ? ? ? E8 ? ? ? ? F6 05 ? ? ? ? ? 74 ? 0F B7 56 ? 48 8D 0D ? ? ? ? E8 ? ? ? ? 84 C0 74 ? 0F B7 56 ? 48 8D 0D ? ? ? ? E8 ? ? ? ? 84 C0 0F 84 ? ? ? ? 48 8B 46 ?,ServerZoneIpc,ActorControlTarget,,,,0x024d,0x03ac,0x010b,,,,,,0x02C6,0x00F5,0x008A,0x01F4,0x00BF,0x02D7,0x007F,0x032E,0x031E,0x017A,0x01D2,0x0309,0x0227,0x00C1,0x012B,0x01E5,0x02F8,0x033D,0x0292,0x015B
ActorFreeSpawn,,Wizard#Verified,,ServerZoneIpc,,,!,,,,,,,,,0x02b7,0x036E,0x0192,0x0266,0x02B9,0x03A2,0x0286,0x0131,,0x02EF,,,,,,,,,,,
ActorGauge,,Wizard#Verified,48 89 5C 24 ? 57 48 83 EC ? 48 8B D9 48 8B FA 48 8B 09 48 85 C9 74 ? 48 8B 01 33 D2,ServerZoneIpc,ActorGauge,,,,0x016d,0x0382,0x026c,0x0350,0x03DB,0x00F7,0x036A,0x0302,0x02F2,0x0159,0x029C,0x00F5,0x01BC,0x039A,0x0136,0x01F6,0x0226,0x0198,0x03C0,0x0333,0x039E,0x0113,0x00DF,0x02AB,0x030D,0x03C6,0x0388,0x034B
ActorMove,,Wizard#Verified,"48 89 5C 24 ? 48 89 74 24 ? 57 48 83 EC ? 48 8B D9 8B F2 48 63 49 ?",ServerZoneIpc,ActorMove,,,,,,,0x039e,0x02D8,0x0356,0x0202,0x01E5,0x02DC,0x019B,0x021B,0x00F8,0x01B7,0x023B,0x0066,0x01CB,0x0262,0x0310,0x0195,0x02AA,0x00D2,0x01C7,0x02DC,0x0181,0x0376,0x021E,0x0369,0x03B1
ActorSetPos,,Wizard#Verified,"48 8B C4 48 89 58 ? 55 56 57 48 81 EC ? ? ? ? 0F 29 70 ? 48 8B F1",ServerZoneIpc,ActorSetPos,,,,,,,0x0261,0x0067,0x00D5,0x0158,0x0323,0x00F8,0x038C,0x010A,0x0279,0x038A,0x026B,0x009B,0x03D1,0x0259,0x0290,0x03C6,0x007D,0x011E,0x012A,0x0169,0x03E4,0x02F5,0x011A,0x0185,0x01C4
AoeEffect16,1212,Wizard#Verified,,ServerZoneIpc,Ability16,,,,,,,0x0139,0x0245,0x016E,0x021F,0x00b1,0x0300,0x03DB,0x0192,0x0084,0x0251,0x00BD,0x035B,0x0110,0x00D2,0x00DF,0x02D5,0x01E8,0x0103,0x0242,0x02B9,0x026F,0x01B6,0x00C3,0x0195,0x01E2
AoeEffect24,1788,Wizard#Verified,,ServerZoneIpc,Ability24,,,,,,,0x038b,0x01E5,0x0267,0x00BB,0x0382,0x024A,0x00A8,0x00F6,0x0243,0x01E4,0x0296,0x020B,0x03DC,0x0297,0x018F,0x00E1,0x008D,0x0238,0x0103,0x0114,0x00F2,0x024E,0x03BF,0x0104,0x03B6
